order_id,customer_id,order_date,region,sales_channel,payment_method
O07740,C1187,2025-01-11,East,Online,Debit Card
O07741,C0444,2025-11-25,West,Store,UPI
O07742,C1666,2025-10-26,West,Online,Credit Card
O07743,C0400,2025-07-03,South,Online,Credit Card
O07744,C1987,2025-08-07,North,Online,Credit Card
O07745,C1414,2025-03-31,East,Store,UPI
O07746,C0646,2025-06-19,East,Online,Credit Card
O07747,C0390,2025-03-13,South,Store,Debit Card
O07748,C1804,2025-04-02,East,Online,UPI
O07749,C1047,2025-11-14,West,Online,UPI
O07750,C1613,2025-06-01,West,Store,Debit Card
O07751,C1664,2025-11-04,South,Online,Credit Card
O07752,C0137,2025-07-12,South,Online,Credit Card
O07753,C1368,2025-02-02,West,Online,Cash on Delivery
O07754,C0669,2025-05-31,West,Online,Credit Card
O07755,C1816,2025-03-11,East,Online,Credit Card
O07756,C0439,2025-09-26,South,Online,UPI
O07757,C0068,2025-12-05,East,Online,Credit Card
O07758,C1329,2025-10-19,West,Online,UPI
O07759,C1105,2025-10-24,South,Store,Net Banking
O07760,C1111,2025-11-19,South,Store,Net Banking
O07761,C0527,2025-10-23,North,Online,Credit Card
O07762,C0990,2025-08-15,North,Online,UPI
O07763,C1929,2025-10-03,South,Online,UPI
O07764,C1528,2025-06-21,West,Store,Debit Card
O07765,C1970,2025-02-02,West,Online,Net Banking
O07766,C0667,2025-09-30,West,Store,Credit Card
O07767,C1741,2025-10-05,North,Online,Net Banking
O07768,C0766,2025-04-07,North,Online,UPI
O07769,C1872,2025-12-18,South,Online,Debit Card
O07770,C1732,2025-01-24,South,Store,UPI
O07771,C0330,2025-10-10,South,Online,Credit Card
O07772,C1945,2025-12-22,East,Online,Debit Card
O07773,C1215,2025-05-11,West,Online,Debit Card
O07774,C1553,2025-12-05,South,Online,Net Banking
O07775,C1159,2025-11-08,North,Online,UPI
O07776,C0435,2025-10-13,West,Online,UPI
O07777,C1970,2025-12-18,West,Store,Debit Card
O07778,C0226,2025-09-13,South,Store,Debit Card
O07779,C1618,2025-07-20,North,Online,Cash on Delivery
O07780,C0419,2025-09-20,North,Online,Net Banking
O07781,C1572,2025-06-19,South,Online,Credit Card
O07782,C0846,2025-05-17,South,Online,Credit Card
O07783,C0474,2025-02-07,South,Online,Debit Card
O07784,C0474,2025-06-07,North,Store,UPI
O07785,C0640,2025-11-01,South,Online,Credit Card
O07786,C1803,2025-12-15,South,Online,UPI
O07787,C1539,2025-12-24,West,Store,UPI
O07788,C1342,2025-03-31,East,Store,Net Banking
O07789,C1260,2025-08-16,West,Online,Credit Card
O07790,C0834,2025-08-17,West,Online,Net Banking
O07791,C1803,2025-03-19,West,Online,Net Banking
O07792,C0548,2025-08-19,North,Online,Net Banking
O07793,C1886,2025-06-01,East,Store,Debit Card
O07794,C0762,2025-12-14,East,Store,UPI
O07795,C0683,2025-04-20,West,Online,UPI
O07796,C0953,2025-11-11,West,Online,Debit Card
O07797,C1498,2025-11-30,South,Store,UPI
O07798,C1428,2025-10-10,North,Online,Credit Card
O07799,C1534,2025-04-04,North,Store,Cash on Delivery
O07800,C0179,2025-04-22,West,Store,Debit Card
O07801,C0323,2025-12-23,West,Online,UPI
O07802,C1698,2025-02-04,South,Store,Debit Card
O07803,C1962,2025-02-22,North,Online,Net Banking
O07804,C0256,2025-12-25,South,Online,Cash on Delivery
O07805,C1809,2025-10-23,South,Online,Debit Card
O07806,C0525,2025-10-13,South,Store,UPI
O07807,C1959,2025-03-12,South,Online,Debit Card
O07808,C1988,2025-07-17,South,Online,Debit Card
O07809,C1274,2025-11-13,North,Online,Credit Card
O07810,C0381,2025-05-19,North,Store,Debit Card
O07811,C1577,2025-03-26,West,Store,Credit Card
O07812,C0203,2025-01-06,West,Online,Cash on Delivery
O07813,C0669,2025-09-02,East,Online,Cash on Delivery
O07814,C1277,2025-05-05,East,Online,UPI
O07815,C0136,2025-11-20,West,Store,Credit Card
O07816,C0787,2025-05-01,North,Online,UPI
O07817,C1595,2025-03-09,North,Store,Credit Card
O07818,C0184,2025-12-20,North,Store,UPI
O07819,C0734,2025-12-21,South,Store,Credit Card
O07820,C0008,2025-09-23,West,Online,UPI
O07821,C1317,2025-12-10,South,Store,Net Banking
O07822,C0159,2025-03-13,North,Online,UPI
O07823,C0562,2025-07-07,North,Store,UPI
O07824,C1046,2025-03-30,East,Online,UPI
O07825,C0430,2025-07-14,South,Store,Credit Card
O07826,C0462,2025-10-28,West,Online,UPI
O07827,C1670,2025-11-14,North,Store,Net Banking
O07828,C1556,2025-01-02,East,Online,Credit Card
O07829,C0162,2025-06-11,East,Store,Cash on Delivery
O07830,C1716,2025-12-30,South,Online,UPI
O07831,C0937,2025-08-22,East,Online,UPI
O07832,C0290,2025-05-06,East,Online,Net Banking
O07833,C1814,2025-06-11,East,Store,Credit Card
O07834,C0675,2025-05-17,West,Store,UPI
O07835,C0652,2025-07-02,North,Store,UPI
O07836,C0294,2025-07-01,South,Online,Net Banking
O07837,C1773,2025-07-24,South,Store,UPI
O07838,C0574,2025-07-09,South,Online,Credit Card
O07839,C1185,2025-07-27,West,Online,Net Banking
O07840,C0479,2025-01-13,East,Store,Debit Card
O07841,C1791,2025-01-25,North,Online,Net Banking
O07842,C1574,2025-06-04,West,Online,Credit Card
O07843,C1007,2025-11-26,North,Store,Debit Card
O07844,C0691,2025-10-28,West,Online,Credit Card
O07845,C1311,2025-02-19,West,Store,UPI
O07846,C0992,2025-07-20,North,Online,Credit Card
O07847,C1882,2025-08-27,West,Store,Cash on Delivery
O07848,C1348,2025-07-15,North,Online,Credit Card
O07849,C0055,2025-09-27,North,Store,Credit Card
O07850,C1645,2025-12-31,West,Store,Credit Card
O07851,C0386,2025-02-13,West,Store,Debit Card
O07852,C0603,2025-07-27,West,Online,Debit Card
O07853,C0873,2025-07-26,East,Store,Credit Card
O07854,C0419,2025-08-12,West,Online,UPI
O07855,C1885,2025-03-15,North,Online,UPI
O07856,C1957,2025-09-07,West,Online,UPI
O07857,C0312,2025-01-21,South,Online,Debit Card
O07858,C0641,2025-10-12,West,Store,Credit Card
O07859,C0742,2025-09-16,South,Online,Credit Card
O07860,C1343,2025-05-20,South,Store,Credit Card
O07861,C1196,2025-12-28,South,Store,Credit Card
O07862,C1356,2025-11-09,North,Online,Debit Card
O07863,C0063,2025-08-04,North,Online,Debit Card
O07864,C1029,2025-12-29,West,Online,Debit Card
O07865,C0422,2025-11-09,West,Online,UPI
O07866,C0457,2025-03-03,West,Online,Debit Card
O07867,C1550,2025-08-22,East,Store,UPI
O07868,C0283,2025-08-19,East,Store,UPI
O07869,C0063,2025-09-12,North,Online,Debit Card
O07870,C0975,2025-12-14,South,Online,UPI
O07871,C1472,2025-07-19,East,Store,UPI
O07872,C1022,2025-02-05,North,Store,UPI
O07873,C0323,2025-07-14,South,Store,Debit Card
O07874,C1547,2025-10-27,South,Store,UPI
O07875,C0764,2025-05-30,South,Online,Net Banking
O07876,C1420,2025-01-13,North,Store,Credit Card
O07877,C0405,2025-05-09,West,Online,Credit Card
O07878,C1825,2025-09-22,South,Online,Credit Card
O07879,C0568,2025-02-08,South,Store,Net Banking
O07880,C1942,2025-06-06,West,Online,Debit Card
O07881,C0755,2025-03-01,North,Store,UPI
O07882,C1456,2025-07-13,West,Store,Debit Card
O07883,C1005,2025-03-04,South,Store,Credit Card
O07884,C0154,2025-02-18,West,Online,Cash on Delivery
O07885,C0197,2025-09-27,East,Online,Credit Card
O07886,C0811,2025-03-11,South,Store,UPI
O07887,C0387,2025-03-10,West,Online,Debit Card
O07888,C1218,2025-08-23,West,Online,UPI
O07889,C0276,2025-01-20,South,Online,Debit Card
O07890,C1181,2025-01-16,East,Store,Credit Card
O07891,C0410,2025-06-27,East,Store,UPI
O07892,C0363,2025-06-02,West,Store,UPI
O07893,C0735,2025-08-06,South,Store,UPI
O07894,C1166,2025-12-30,South,Store,UPI
O07895,C0799,2025-06-28,West,Online,Credit Card
O07896,C0700,2025-08-17,South,Online,Debit Card
O07897,C0681,2025-12-07,West,Online,UPI
O07898,C0678,2025-07-15,South,Store,UPI
O07899,C0808,2025-10-25,North,Online,Net Banking
O07900,C1669,2025-08-08,East,Store,UPI
O07901,C1156,2025-09-07,South,Store,Net Banking
O07902,C0844,2025-12-11,North,Online,UPI
O07903,C1500,2025-01-01,North,Online,Net Banking
O07904,C1055,2025-12-01,South,Online,Debit Card
O07905,C1899,2025-07-21,East,Online,UPI
O07906,C1126,2025-08-28,North,Online,Credit Card
O07907,C0433,2025-07-03,West,Store,Credit Card
O07908,C1126,2025-04-22,North,Online,UPI
O07909,C1548,2025-01-31,South,Store,Credit Card
O07910,C0427,2025-12-15,South,Online,Debit Card
O07911,C0405,2025-09-03,West,Store,Debit Card
O07912,C1199,2025-11-23,North,Store,UPI
O07913,C1769,2025-05-04,East,Store,Debit Card
O07914,C0670,2025-04-29,West,Online,UPI
O07915,C1014,2025-05-22,South,Store,UPI
O07916,C1311,2025-04-10,South,Store,UPI
O07917,C1328,2025-07-21,East,Store,Credit Card
O07918,C0292,2025-12-12,South,Online,UPI
O07919,C0791,2025-11-24,East,Store,UPI
O07920,C1989,2025-07-20,South,Online,Credit Card
O07921,C1778,2025-05-27,South,Online,Cash on Delivery
O07922,C1545,2025-08-29,South,Store,Debit Card
O07923,C0049,2025-08-30,West,Online,Cash on Delivery
O07924,C0835,2025-09-23,South,Online,UPI
O07925,C0103,2025-08-03,East,Online,Net Banking
O07926,C0603,2025-01-13,West,Online,UPI
O07927,C1730,2025-02-04,South,Online,UPI
O07928,C0776,2025-12-24,North,Online,UPI
O07929,C0337,2025-10-13,West,Online,Credit Card
O07930,C1443,2025-12-16,North,Online,UPI
O07931,C1519,2025-05-23,North,Store,Debit Card
O07932,C1311,2025-08-03,East,Online,Debit Card
O07933,C1619,2025-05-16,West,Online,UPI
O07934,C1405,2025-12-04,West,Store,Net Banking
O07935,C1270,2025-05-03,West,Store,UPI
O07936,C1778,2025-09-26,West,Store,UPI
O07937,C0649,2025-03-18,West,Online,UPI
O07938,C0913,2025-02-17,South,Online,UPI
O07939,C1127,2025-03-10,South,Store,UPI
O07940,C1340,2025-08-01,East,Store,UPI
O07941,C0953,2025-11-14,East,Store,UPI
O07942,C0884,2025-12-31,South,Online,Net Banking
O07943,C0331,2025-09-02,East,Online,Net Banking
O07944,C1277,2025-08-02,North,Store,Cash on Delivery
O07945,C0248,2025-10-26,South,Store,UPI
O07946,C0950,2025-01-30,East,Store,UPI
O07947,C0818,2025-11-03,East,Online,Credit Card
O07948,C1554,2025-10-17,North,Store,Debit Card
O07949,C0954,2025-08-01,North,Online,UPI
O07950,C0011,2025-01-11,South,Online,Net Banking
O07951,C1013,2025-03-30,West,Online,Cash on Delivery
O07952,C0432,2025-06-04,North,Online,Credit Card
O07953,C0761,2025-12-14,West,Online,Cash on Delivery
O07954,C0593,2025-09-07,South,Online,UPI
O07955,C0334,2025-07-25,North,Online,Credit Card
O07956,C1891,2025-07-17,North,Online,UPI
O07957,C0508,2025-10-24,North,Online,Credit Card
O07958,C1015,2025-05-17,South,Store,UPI
O07959,C1657,2025-02-12,West,Store,Credit Card
O07960,C0729,2025-09-20,South,Online,UPI
O07961,C1875,2025-05-19,North,Store,Credit Card
O07962,C0809,2025-05-18,South,Online,Debit Card
O07963,C1894,2025-07-05,East,Online,Credit Card
O07964,C0904,2025-04-15,West,Online,Credit Card
O07965,C0029,2025-12-08,West,Store,Cash on Delivery
O07966,C1736,2025-11-14,North,Online,Net Banking
O07967,C1729,2025-12-29,South,Store,Cash on Delivery
O07968,C1925,2025-12-21,South,Store,UPI
O07969,C0248,2025-05-13,South,Online,Credit Card
O07970,C1689,2025-06-08,West,Store,Net Banking
O07971,C0684,2025-09-27,East,Online,Cash on Delivery
O07972,C1684,2025-01-08,South,Store,UPI
O07973,C1928,2025-12-30,North,Store,Cash on Delivery
O07974,C0399,2025-01-06,South,Online,Credit Card
O07975,C0743,2025-08-02,West,Online,Net Banking
O07976,C0538,2025-09-18,North,Store,Credit Card
O07977,C0610,2025-12-05,North,Online,UPI
O07978,C1193,2025-09-09,East,Store,UPI
O07979,C0825,2025-08-24,North,Online,UPI
O07980,C1313,2025-05-08,West,Online,Debit Card
O07981,C1349,2025-08-22,South,Online,Credit Card
O07982,C0406,2025-10-14,South,Online,Credit Card
O07983,C0088,2025-07-27,East,Store,Debit Card
O07984,C1493,2025-10-24,West,Online,Credit Card
O07985,C0364,2025-02-01,South,Online,UPI
O07986,C0400,2025-05-22,South,Online,UPI
O07987,C1203,2025-12-19,South,Online,Credit Card
O07988,C0527,2025-05-17,North,Online,Credit Card
O07989,C0380,2025-09-02,West,Online,Cash on Delivery
O07990,C0614,2025-07-28,East,Online,Cash on Delivery
O07991,C1046,2025-12-12,West,Online,Credit Card
O07992,C1692,2025-03-13,North,Store,UPI
O07993,C1978,2025-05-08,South,Online,Net Banking
O07994,C1465,2025-11-19,South,Store,UPI
O07995,C1798,2025-09-17,South,Online,Credit Card
O07996,C1062,2025-08-06,South,Store,Cash on Delivery
O07997,C0817,2025-06-13,East,Online,Net Banking
O07998,C1640,2025-06-19,North,Online,Cash on Delivery
O07999,C0605,2025-12-12,South,Store,UPI
O08000,C1626,2025-09-18,West,Store,Credit Card
O08001,C1997,2025-12-10,West,Online,Debit Card
O08002,C0780,2025-12-23,West,Store,UPI
O08003,C1267,2025-08-07,South,Online,Debit Card
O08004,C1563,2025-08-29,South,Online,Credit Card
O08005,C1568,2025-09-14,South,Store,Net Banking
O08006,C0413,2025-11-12,East,Store,Credit Card
O08007,C1926,2025-09-14,West,Online,UPI
O08008,C1007,2025-02-21,North,Store,Cash on Delivery
O08009,C0084,2025-12-14,East,Store,Debit Card
O08010,C0237,2025-09-15,South,Online,Credit Card
O08011,C1456,2025-11-22,South,Online,Cash on Delivery
O08012,C0854,2025-06-24,South,Online,Debit Card
O08013,C0216,2025-07-12,North,Online,Credit Card
O08014,C1041,2025-09-24,West,Online,Credit Card
O08015,C1200,2025-10-23,South,Store,Net Banking
O08016,C0160,2025-02-05,South,Online,Credit Card
O08017,C0701,2025-06-18,North,Online,Debit Card
O08018,C0926,2025-10-21,North,Online,Cash on Delivery
O08019,C1561,2025-12-29,South,Online,UPI
O08020,C1304,2025-01-06,North,Store,Net Banking
O08021,C0175,2025-04-24,South,Store,Net Banking
O08022,C1229,2025-07-09,South,Online,UPI
O08023,C1806,2025-04-07,South,Online,Debit Card
O08024,C0109,2025-01-13,North,Online,Net Banking
O08025,C1974,2025-08-04,North,Online,Credit Card
O08026,C0191,2025-09-11,West,Store,UPI
O08027,C1246,2025-06-21,South,Store,UPI
O08028,C0703,2025-06-04,West,Store,UPI
O08029,C1462,2025-12-27,West,Online,Credit Card
O08030,C1686,2025-07-13,West,Store,Debit Card
O08031,C1704,2025-10-30,West,Online,Credit Card
O08032,C1740,2025-05-03,West,Online,Credit Card
O08033,C1633,2025-11-09,South,Online,Credit Card
O08034,C0620,2025-11-07,South,Store,Debit Card
O08035,C0931,2025-04-25,South,Store,Net Banking
O08036,C1438,2025-09-13,West,Store,Net Banking
O08037,C0337,2025-09-22,West,Online,Debit Card
O08038,C1155,2025-07-01,North,Store,UPI
O08039,C1061,2025-10-22,South,Online,Cash on Delivery
O08040,C1967,2025-05-11,South,Store,Net Banking
O08041,C0100,2025-07-16,South,Online,Cash on Delivery
O08042,C0190,2025-12-29,South,Store,Debit Card
O08043,C0061,2025-03-20,North,Online,Credit Card
O08044,C1096,2025-03-07,South,Online,Credit Card
O08045,C1102,2025-03-05,South,Online,Credit Card
O08046,C1186,2025-12-31,West,Online,Credit Card
O08047,C0485,2025-03-12,South,Online,Credit Card
O08048,C0616,2025-03-25,East,Online,Cash on Delivery
O08049,C0834,2025-09-26,East,Online,Credit Card
O08050,C0094,2025-10-18,West,Store,Credit Card
O08051,C1505,2025-07-31,South,Online,Debit Card
O08052,C0105,2025-12-26,West,Store,UPI
O08053,C1334,2025-01-18,West,Store,UPI
O08054,C0908,2025-09-01,West,Store,Debit Card
O08055,C1998,2025-08-28,South,Online,Credit Card
O08056,C1385,2025-05-16,South,Online,UPI
O08057,C0952,2025-12-01,South,Online,Credit Card
O08058,C1401,2025-08-09,West,Store,UPI
O08059,C0235,2025-04-17,West,Online,UPI
O08060,C0362,2025-02-09,East,Online,Credit Card
O08061,C0998,2025-02-18,South,Store,Cash on Delivery
O08062,C1716,2025-11-30,North,Store,UPI
O08063,C1641,2025-04-18,South,Online,Credit Card
O08064,C0755,2025-12-03,South,Online,Credit Card
O08065,C0568,2025-02-23,North,Online,Debit Card
O08066,C1929,2025-12-27,South,Store,Credit Card
O08067,C1131,2025-11-10,East,Store,Debit Card
O08068,C0237,2025-02-22,East,Online,Net Banking
O08069,C0450,2025-02-08,South,Store,UPI
O08070,C1673,2025-11-01,South,Online,Net Banking
O08071,C1797,2025-02-05,South,Online,UPI
O08072,C1817,2025-04-23,East,Online,Net Banking
O08073,C0014,2025-10-31,South,Online,Debit Card
O08074,C1646,2025-12-03,North,Online,Credit Card
O08075,C0224,2025-10-20,South,Online,Credit Card
O08076,C1618,2025-11-28,West,Online,Credit Card
O08077,C1763,2025-08-12,South,Online,UPI
O08078,C0723,2025-10-24,North,Store,Credit Card
O08079,C0388,2025-05-25,North,Store,Debit Card
O08080,C1427,2025-10-26,South,Store,Credit Card
O08081,C0137,2025-09-21,South,Store,Credit Card
O08082,C1159,2025-08-17,West,Store,Credit Card
O08083,C0664,2025-12-29,West,Online,Net Banking
O08084,C0849,2025-07-11,North,Store,Credit Card
O08085,C1652,2025-09-01,West,Online,Credit Card
O08086,C1987,2025-07-25,East,Online,Cash on Delivery
O08087,C0805,2025-04-22,South,Store,UPI
O08088,C0581,2025-05-20,East,Online,UPI
O08089,C1669,2025-12-25,East,Online,Cash on Delivery
O08090,C0827,2025-06-12,North,Store,Debit Card
O08091,C0400,2025-09-21,East,Online,Credit Card
O08092,C1806,2025-08-14,West,Online,UPI
O08093,C1984,2025-11-28,North,Store,Credit Card
O08094,C0579,2025-10-17,South,Store,Net Banking
O08095,C0316,2025-02-06,South,Store,Credit Card
O08096,C0306,2025-05-29,West,Online,Net Banking
O08097,C1198,2025-10-02,East,Store,UPI
O08098,C0620,2025-03-13,East,Store,Credit Card
O08099,C1247,2025-07-23,West,Store,UPI
O08100,C1519,2025-05-15,East,Online,Credit Card
O08101,C0012,2025-01-30,North,Online,Net Banking
O08102,C1720,2025-12-31,North,Online,UPI
O08103,C0059,2025-12-10,South,Store,Debit Card
O08104,C0229,2025-10-14,West,Online,UPI
O08105,C1450,2025-03-29,West,Online,Credit Card
O08106,C1244,2025-12-28,North,Online,UPI
O08107,C1957,2025-09-05,West,Online,Credit Card
O08108,C1135,2025-12-21,North,Online,Cash on Delivery
O08109,C0835,2025-01-20,East,Store,UPI
O08110,C1338,2025-03-18,West,Online,UPI
O08111,C1525,2025-09-20,North,Online,UPI
O08112,C1343,2025-12-03,West,Online,Credit Card
O08113,C0742,2025-03-19,North,Online,UPI
O08114,C1919,2025-05-14,West,Online,Cash on Delivery
O08115,C0604,2025-08-21,East,Online,Debit Card
O08116,C0694,2025-12-31,North,Online,Debit Card
O08117,C0556,2025-10-30,North,Online,UPI
O08118,C0600,2025-12-08,South,Store,Credit Card
O08119,C0426,2025-09-20,West,Online,Net Banking
O08120,C1163,2025-11-24,East,Online,Credit Card
O08121,C1458,2025-07-24,East,Online,Debit Card
O08122,C0859,2025-02-25,East,Online,Debit Card
O08123,C1846,2025-10-01,North,Online,Cash on Delivery
O08124,C0948,2025-08-26,North,Online,Credit Card
O08125,C0935,2025-07-16,South,Online,Net Banking
O08126,C0139,2025-04-28,North,Store,UPI
O08127,C1808,2025-10-25,South,Online,Credit Card
O08128,C0297,2025-11-06,East,Store,Debit Card
O08129,C0329,2025-06-02,South,Online,Credit Card
O08130,C1871,2025-12-10,East,Store,UPI
O08131,C1040,2025-06-04,West,Store,Credit Card
O08132,C0137,2025-02-18,South,Online,UPI
O08133,C0884,2025-03-15,West,Online,Credit Card
O08134,C1181,2025-07-19,North,Online,UPI
O08135,C0021,2025-02-06,North,Online,Credit Card
O08136,C1510,2025-10-04,North,Store,Credit Card
O08137,C1338,2025-10-29,West,Online,UPI
O08138,C0024,2025-08-08,South,Store,Debit Card
O08139,C1237,2025-11-29,East,Store,UPI
O08140,C0446,2025-12-18,East,Store,Credit Card
O08141,C1469,2025-07-02,North,Online,Net Banking
O08142,C0755,2025-02-10,South,Store,Net Banking
O08143,C0405,2025-04-11,North,Online,Credit Card
O08144,C1014,2025-09-14,South,Store,Credit Card
O08145,C0887,2025-06-17,East,Online,Credit Card
O08146,C0684,2025-09-23,South,Online,Credit Card
O08147,C1757,2025-09-17,South,Online,UPI
O08148,C1298,2025-08-27,South,Online,UPI
O08149,C0975,2025-03-11,North,Online,Cash on Delivery
O08150,C0453,2025-05-02,North,Store,UPI
O08151,C1138,2025-06-07,North,Online,Credit Card
O08152,C0051,2025-11-07,West,Store,UPI
O08153,C1770,2025-09-22,East,Store,UPI
O08154,C0004,2025-09-10,West,Store,UPI
O08155,C1398,2025-09-19,South,Store,Credit Card
O08156,C0692,2025-07-23,North,Store,Credit Card
O08157,C1439,2025-01-19,West,Online,Net Banking
O08158,C0724,2025-03-29,West,Online,Debit Card
O08159,C0053,2025-03-04,West,Online,Net Banking
O08160,C1898,2025-01-30,North,Online,Credit Card
O08161,C1532,2025-05-15,South,Store,UPI
O08162,C0090,2025-10-27,West,Online,Net Banking
O08163,C0066,2025-02-21,West,Store,Credit Card
O08164,C1061,2025-02-19,North,Online,Net Banking
O08165,C1914,2025-02-25,South,Store,UPI
O08166,C1156,2025-04-26,South,Online,Credit Card
O08167,C0022,2025-03-30,South,Online,Credit Card
O08168,C1399,2025-01-07,West,Store,UPI
O08169,C0856,2025-04-29,South,Online,Debit Card
O08170,C1278,2025-12-30,North,Store,Net Banking
O08171,C0701,2025-05-22,South,Online,Net Banking
O08172,C0017,2025-04-02,West,Store,Net Banking
O08173,C0037,2025-07-20,West,Store,Net Banking
O08174,C1264,2025-04-10,West,Store,Net Banking
O08175,C1271,2025-08-11,North,Online,Debit Card
O08176,C0645,2025-06-15,North,Store,Debit Card
